id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260723-40-biscarrosse-4440112,Biscarrosse (40),en_attente,Biscarrosse,40,8655.3,2895.0,6013.0,2026-07-23,2026-07-26,2283,,,,,,2026-07-26,2026-07-26T07:52:39Z
20260721-59-grande-synthe-5104229,Grande-Synthe (59),en_attente,Grande-Synthe,59,1278.3,316.0,655.0,2026-07-21,2026-07-26,494,,,,,,2026-07-25,2026-07-25T16:09:00Z
20260721-60-acy-en-multien-4910295,Acy-en-Multien (60),en_attente,Acy-en-Multien,60,191.7,66.0,138.0,2026-07-21,2026-07-24,69,,,,,,2026-07-25,2026-07-25T16:13:40Z
20260723-59-trith-saint-léger-5034349,Trith-Saint-Léger (59),en_attente,Trith-Saint-Léger,59,162.9,48.0,99.0,2026-07-23,2026-07-26,55,,,,,,2026-07-28,2026-07-26T08:00:01Z
20260724-34-poussan-4349365,Poussan (34),en_attente,Poussan,34,162.7,106.0,220.0,2026-07-24,2026-07-24,24,,,,,,2026-07-30,2026-07-27T12:42:55Z
20260721-76-port-jérôme-sur-seine-4948054,Port-Jérôme-sur-Seine (76),en_attente,Port-Jérôme-sur-Seine,76,155.3,53.0,110.0,2026-07-21,2026-07-27,42,,,,,,2026-07-25,2026-07-25T16:22:42Z
20260725-48-meyrueis-4417346,Meyrueis (48),en_attente,Meyrueis,48,144.0,94.0,194.0,2026-07-25,2026-07-25,24,,,,,,2026-07-30,2026-07-27T12:44:18Z
20260725-81-valdurenque-4355232,Valdurenque (81),en_attente,Valdurenque,81,137.1,89.0,185.0,2026-07-25,2026-07-25,25,,,,,,2026-07-28,2026-07-27T12:44:23Z
20260725-66-nyer-4249226,Nyer (66),en_attente,Nyer,66,133.0,86.0,180.0,2026-07-25,2026-07-27,26,,,,,,2026-07-28,2026-07-27T12:43:41Z
20260724-78-porcheville-4898176,Porcheville (78),en_attente,Porcheville,78,131.1,43.0,89.0,2026-07-23,2026-07-27,53,,,,,,2026-07-29,2026-07-27T12:44:32Z
20260724-18-baugy-4708275,Baugy (18),en_attente,Baugy,18,107.4,70.0,145.0,2026-07-24,2026-07-27,24,,,,,,2026-07-28,2026-07-27T12:44:01Z
20260724-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77),en_attente,Montereau-Fault-Yonne,77,90.7,31.0,65.0,2026-07-23,2026-07-27,35,,,,,,2026-07-28,2026-07-27T12:44:43Z
20260723-86-chouppes-4681016,Chouppes (86) — sud,en_attente,Chouppes,86,89.7,63.0,130.0,2026-07-23,2026-07-26,37,,,,,,2026-07-26,2026-07-26T07:58:16Z
20260725-83-correns-4348605,Correns (83),en_attente,Correns,83,88.1,57.0,119.0,2026-07-25,2026-07-27,17,,,,,,2026-07-29,2026-07-27T12:43:43Z
20260722-62-lumbres-5070211,Lumbres (62),en_attente,Lumbres,62,74.5,20.0,43.0,2026-07-22,2026-07-26,17,,,,,,2026-07-25,2026-07-25T16:39:33Z
20260723-43-saint-julien-des-chazes-4504359,Saint-Julien-des-Chazes (43),en_attente,Saint-Julien-des-Chazes,43,64.8,50.0,104.0,2026-07-23,2026-07-24,11,,,,,,2026-07-30,2026-07-26T07:58:44Z
20260724-33-naujan-et-postiac-4478019,Naujan-et-Postiac (33),en_attente,Naujan-et-Postiac,33,60.4,39.0,82.0,2026-07-24,2026-07-24,10,,,,,,2026-07-29,2026-07-27T12:44:14Z
20260722-77-grandpuits-bailly-carroi-4859294,Grandpuits-Bailly-Carrois (77),en_attente,Grandpuits-Bailly-Carrois,77,59.5,22.0,45.0,2026-07-22,2026-07-25,13,,,,,,2026-07-25,2026-07-25T16:38:36Z
20260727-91-marcoussis-4866221,Marcoussis (91),en_attente,Marcoussis,91,59.1,38.0,80.0,2026-07-27,2026-07-27,10,,,,,,2026-07-29,2026-07-27T12:44:52Z
