id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260721-59-grande-synthe-5104229,Grande-Synthe (59),en_attente,Grande-Synthe,59,405.9,264.0,548.0,2026-07-21,2026-08-03,148,,,,,,2026-08-05,2026-08-03T18:04:34Z
20260727-33-le-temple-4487088,Saint-Médard-en-Jalles (33),en_attente,Saint-Médard-en-Jalles,33,374.7,244.0,506.0,2026-07-27,2026-08-01,81,,,,,,2026-08-07,2026-08-03T18:06:32Z
20260729-21-couchey-4727497,Couchey (21),en_attente,Couchey,21,99.5,63.0,131.0,2026-07-29,2026-07-30,21,,,,,,2026-08-04,2026-08-03T18:06:31Z
20260729-79-val-en-vignes-4700039,Val en Vignes (79),en_attente,Val en Vignes,79,94.5,61.0,128.0,2026-07-29,2026-07-29,16,,,,,,2026-08-07,2026-08-03T18:06:35Z
20260721-76-port-jérôme-sur-seine-4948054,Lillebonne (76),en_attente,Lillebonne,76,65.7,32.0,66.0,2026-07-21,2026-08-03,17,,,,,,2026-08-07,2026-08-03T18:05:47Z
20260728-54-neuves-maisons-4861611,Neuves-Maisons (54),en_attente,Neuves-Maisons,54,64.9,42.0,88.0,2026-07-28,2026-08-03,22,,,,,,2026-08-04,2026-08-03T18:05:27Z
20260727-33-cestas-4473080,Cestas (33),en_attente,Cestas,33,63.0,41.0,85.0,2026-07-27,2026-07-28,9,,,,,,2026-08-07,2026-08-03T18:06:39Z
20260727-33-saint-jean-d'illac-4478088,Saint-Jean-d'Illac (33),en_attente,Saint-Jean-d'Illac,33,58.5,38.0,79.0,2026-07-27,2026-07-29,9,,,,,,2026-08-07,2026-08-03T18:06:38Z
20260731-39-augea-4657537,Augea (39),en_attente,Augea,39,58.0,38.0,78.0,2026-07-31,2026-08-01,16,,,,,,2026-08-04,2026-08-03T18:05:02Z
20260729-33-lanton-4475103,Lanton (33),en_attente,Lanton,33,53.9,35.0,73.0,2026-07-29,2026-07-30,7,,,,,,2026-08-07,2026-08-03T18:06:43Z
20260730-57-serémange-erzange-4932610,Serémange-Erzange (57) — est,en_attente,Serémange-Erzange,57,38.2,25.0,52.0,2026-07-30,2026-08-03,7,,,,,,2026-08-05,2026-08-03T18:06:01Z
20260729-18-baugy-4708275,Baugy (18) — sud,en_attente,Baugy,18,36.3,24.0,49.0,2026-07-29,2026-07-29,6,,,,,,2026-08-05,2026-08-03T18:06:42Z
20260801-09-seix-4280115,Seix (09),en_attente,Seix,09,34.4,22.0,46.0,2026-08-01,2026-08-01,5,,,,,,2026-08-07,2026-08-03T18:05:10Z
20260730-55-sorcy-saint-martin-4872568,Sorcy-Saint-Martin (55),en_attente,Sorcy-Saint-Martin,55,31.3,20.0,42.0,2026-07-30,2026-08-03,8,,,,,,2026-08-04,2026-08-03T18:06:13Z
20260730-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53) — ouest,en_attente,Saint-Pierre-la-Cour,53,26.4,17.0,36.0,2026-07-30,2026-08-03,6,,,,,,2026-08-06,2026-08-03T18:06:04Z
20260728-57-héming-4869697,Héming (57) — sud,en_attente,Héming,57,23.6,15.0,32.0,2026-07-28,2026-08-02,5,,,,,,2026-08-04,2026-08-03T18:06:29Z
20260802-79-nueil-les-aubiers-4692055,Nueil-les-Aubiers (79),en_attente,Nueil-les-Aubiers,79,22.1,14.0,30.0,2026-08-02,2026-08-02,5,,,,,,2026-08-07,2026-08-03T18:06:17Z
20260724-33-le-temple-4485103,Le Temple (33),mesure,Le Temple,33,23083.4,,,2026-07-22,2026-07-30,20674,2026-07-21,2026-07-26,2,0.15,0.358,,2026-07-27T12:42:41Z
20260723-40-biscarrosse-4440112,Biscarrosse (40),mesure,Biscarrosse,40,3490.5,,,2026-07-23,2026-07-29,1429,2026-07-21,2026-08-02,10,0.15,0.007,,2026-08-03T10:10:57Z
20260721-83-pontevès-4353610,Pontevès (83),mesure,Pontevès,83,2413.6,,,2026-07-21,2026-07-26,762,2026-07-17,2026-07-24,3,0.15,0.0,,2026-07-25T16:06:52Z
20260726-33-lanton-4476092,Audenge (33),mesure,Audenge,33,2237.5,,,2026-07-26,2026-07-30,19,2026-07-21,2026-08-02,7,0.15,0.0,,2026-08-03T10:11:45Z
20260728-83-correns-4348606,Correns (83),mesure,Correns,83,1448.3,,,2026-07-28,2026-08-02,343,2026-07-27,2026-08-01,4,0.15,0.0,,2026-08-03T18:04:23Z
20260725-81-valdurenque-4355232,Valdurenque (81),mesure,Valdurenque,81,467.7,,,2026-07-25,2026-07-25,25,2026-07-23,2026-07-28,3,0.15,0.0,,2026-07-28T17:46:35Z
20260721-2B-corte-4227907,Corte (2B) — sud,mesure,Corte,2B,298.2,,,2026-07-21,2026-07-25,220,2026-07-21,2026-07-24,3,0.15,0.27,,2026-07-26T07:56:57Z
20260725-83-barjols-4353602,Barjols (83),mesure,Barjols,83,283.5,,,2026-07-25,2026-07-29,181,2026-07-24,2026-07-27,2,0.15,0.0,,2026-07-28T17:45:28Z
20260722-45-greneville-en-beauce-4819212,Greneville-en-Beauce (45),mesure,Greneville-en-Beauce,45,230.8,,,2026-07-22,2026-07-22,8,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:33:55Z
20260723-86-chouppes-4681016,Chouppes (86),mesure,Chouppes,86,209.4,,,2026-07-23,2026-07-28,31,2026-07-21,2026-07-26,3,0.15,0.049,,2026-07-28T17:46:07Z
20260721-45-dadonville-4815229,Dadonville (45),mesure,Dadonville,45,194.9,,,2026-07-21,2026-07-21,6,2026-07-20,2026-07-28,7,0.15,0.0,,2026-07-30T09:34:07Z
20260724-34-poussan-4349365,Poussan (34),mesure,Poussan,34,143.5,,,2026-07-24,2026-07-24,24,2026-07-20,2026-07-27,3,0.15,0.072,,2026-07-30T09:30:44Z
20260721-05-l'argentière-la-bessée-4476656,L'Argentière-la-Bessée (05),mesure,L'Argentière-la-Bessée,05,127.6,,,2026-07-21,2026-07-24,184,2026-07-22,2026-07-24,3,0.15,0.016,,2026-07-26T07:57:17Z
20260727-33-lacanau-4496103,Lacanau (33),mesure,Lacanau,33,125.2,,,2026-07-27,2026-07-29,26,2026-07-26,2026-07-31,4,0.15,0.336,,2026-08-01T17:16:46Z
