id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260726-33-lanton-4476092,Audenge (33),en_attente,Audenge,33,5839.5,3785.0,7862.0,2026-07-26,2026-07-30,1554,,,,,,2026-07-31,2026-07-30T17:52:20Z
20260723-40-biscarrosse-4440112,Biscarrosse (40),en_attente,Biscarrosse,40,4331.3,2805.0,5827.0,2026-07-23,2026-07-29,1429,,,,,,2026-07-31,2026-07-30T17:52:19Z
20260727-33-le-temple-4487088,Le Temple (33) — est,en_attente,Le Temple,33,736.8,479.0,995.0,2026-07-27,2026-07-29,180,,,,,,2026-07-31,2026-07-30T17:47:49Z
20260721-59-grande-synthe-5104229,Grande-Synthe (59),en_attente,Grande-Synthe,59,398.2,259.0,538.0,2026-07-21,2026-07-30,154,,,,,,2026-07-31,2026-07-30T17:48:22Z
20260728-33-le-porge-4482121,Le Porge (33) — sud,en_attente,Le Porge,33,175.4,114.0,237.0,2026-07-28,2026-07-30,39,,,,,,2026-07-31,2026-07-30T17:48:30Z
20260727-33-lacanau-4496103,Lacanau (33) — est,en_attente,Lacanau,33,161.0,105.0,217.0,2026-07-27,2026-07-29,36,,,,,,2026-07-31,2026-07-30T17:48:31Z
20260727-33-lège-cap-ferret-4477121,Lège-Cap-Ferret (33),en_attente,Lège-Cap-Ferret,33,149.1,97.0,201.0,2026-07-27,2026-07-30,38,,,,,,2026-07-31,2026-07-30T17:48:25Z
20260727-33-saumos-4491094,Saumos (33),en_attente,Saumos,33,141.7,92.0,191.0,2026-07-27,2026-07-29,22,,,,,,2026-07-31,2026-07-30T17:48:58Z
20260728-33-le-porge-4484117,Le Porge (33) — est,en_attente,Le Porge,33,131.2,85.0,177.0,2026-07-28,2026-07-30,33,,,,,,2026-07-31,2026-07-30T17:48:44Z
20260727-33-le-porge-4487117,Le Porge (33) — nord,en_attente,Le Porge,33,105.4,69.0,142.0,2026-07-27,2026-07-28,22,,,,,,2026-07-31,2026-07-30T17:48:28Z
20260729-21-couchey-4727497,Marsannay-la-Côte (21),en_attente,Marsannay-la-Côte,21,98.0,63.0,131.0,2026-07-29,2026-07-30,27,,,,,,2026-08-04,2026-07-30T17:48:05Z
20260729-79-val-en-vignes-4700039,Val en Vignes (79),en_attente,Val en Vignes,79,94.5,61.0,128.0,2026-07-29,2026-07-29,16,,,,,,2026-07-31,2026-07-30T17:48:26Z
20260727-33-lacanau-4493110,Lacanau (33) — ouest,en_attente,Lacanau,33,91.7,60.0,124.0,2026-07-27,2026-07-29,17,,,,,,2026-07-31,2026-07-30T17:49:30Z
20260727-86-chouppes-4681015,Chouppes (86) — sud,en_attente,Chouppes,86,79.0,51.0,107.0,2026-07-27,2026-07-30,44,,,,,,2026-07-31,2026-07-30T17:48:36Z
20260728-54-neuves-maisons-4861611,Neuves-Maisons (54),en_attente,Neuves-Maisons,54,70.2,46.0,95.0,2026-07-28,2026-07-30,14,,,,,,2026-08-02,2026-07-30T17:49:54Z
20260723-76-port-jérôme-sur-seine-4948053,Port-Jérôme-sur-Seine (76),en_attente,Port-Jérôme-sur-Seine,76,57.4,28.0,59.0,2026-07-21,2026-07-30,19,,,,,,2026-07-31,2026-07-30T17:52:53Z
20260728-57-héming-4869697,Héming (57) — sud,en_attente,Héming,57,45.0,29.0,61.0,2026-07-28,2026-07-30,14,,,,,,2026-08-02,2026-07-30T17:50:26Z
20260729-80-lihons-4982276,Lihons (80),en_attente,Lihons,80,43.6,28.0,59.0,2026-07-29,2026-07-29,5,,,,,,2026-07-31,2026-07-30T17:49:45Z
20260730-89-bleigny-le-carreau-4784368,Bleigny-le-Carreau (89),en_attente,Bleigny-le-Carreau,89,37.7,24.0,51.0,2026-07-30,2026-07-30,5,,,,,,2026-08-02,2026-07-30T17:50:31Z
20260726-57-florange-4932615,Florange (57),en_attente,Florange,57,37.3,24.0,50.0,2026-07-26,2026-07-30,9,,,,,,2026-08-02,2026-07-30T17:51:23Z
20260729-62-dainville-5027272,Dainville (62),en_attente,Dainville,62,35.2,23.0,47.0,2026-07-29,2026-07-29,5,,,,,,2026-07-31,2026-07-30T17:49:15Z
20260730-77-fontainebleau-4841266,Fontainebleau (77) — est,en_attente,Fontainebleau,77,31.7,21.0,43.0,2026-07-30,2026-07-30,6,,,,,,2026-08-02,2026-07-30T17:49:56Z
20260724-79-airvault-4681014,Airvault (79),en_attente,Airvault,79,30.9,20.0,42.0,2026-07-24,2026-07-30,5,,,,,,2026-07-31,2026-07-30T17:52:15Z
20260730-77-fontainebleau-4837258,Fontainebleau (77) — ouest,en_attente,Fontainebleau,77,24.7,16.0,33.0,2026-07-30,2026-07-30,5,,,,,,2026-08-02,2026-07-30T17:50:33Z
20260722-64-banca-4306135,Banca (64),en_attente,Banca,64,19.3,13.0,26.0,2026-07-22,2026-07-23,5,,,,,,2026-07-31,2026-07-30T17:52:52Z
20260724-33-le-temple-4485103,Le Temple (33) — ouest,mesure,Le Temple,33,21690.4,,,2026-07-22,2026-07-28,20633,2026-07-21,2026-07-26,2,0.15,0.358,,2026-07-27T12:42:41Z
20260721-83-pontevès-4353610,Pontevès (83),mesure,Pontevès,83,2413.6,,,2026-07-21,2026-07-26,762,2026-07-17,2026-07-24,3,0.15,0.0,,2026-07-25T16:06:52Z
20260725-81-valdurenque-4355232,Valdurenque (81),mesure,Valdurenque,81,467.7,,,2026-07-25,2026-07-25,25,2026-07-23,2026-07-28,3,0.15,0.0,,2026-07-28T17:46:35Z
20260721-2B-corte-4227907,Corte (2B) — ouest,mesure,Corte,2B,298.2,,,2026-07-21,2026-07-25,220,2026-07-21,2026-07-24,3,0.15,0.27,,2026-07-26T07:56:57Z
20260725-83-barjols-4353602,Barjols (83),mesure,Barjols,83,283.5,,,2026-07-25,2026-07-29,181,2026-07-24,2026-07-27,2,0.15,0.0,,2026-07-28T17:45:28Z
20260722-45-greneville-en-beauce-4819212,Greneville-en-Beauce (45),mesure,Greneville-en-Beauce,45,230.8,,,2026-07-22,2026-07-22,8,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:33:55Z
20260723-86-chouppes-4681016,Chouppes (86) — nord,mesure,Chouppes,86,209.4,,,2026-07-23,2026-07-28,31,2026-07-21,2026-07-26,3,0.15,0.049,,2026-07-28T17:46:07Z
20260721-45-dadonville-4815229,Dadonville (45),mesure,Dadonville,45,194.9,,,2026-07-21,2026-07-21,6,2026-07-20,2026-07-28,7,0.15,0.0,,2026-07-30T09:34:07Z
20260724-34-poussan-4349365,Poussan (34),mesure,Poussan,34,143.5,,,2026-07-24,2026-07-24,24,2026-07-20,2026-07-27,3,0.15,0.072,,2026-07-30T09:30:44Z
20260721-05-l'argentière-la-bessée-4476656,L'Argentière-la-Bessée (05),mesure,L'Argentière-la-Bessée,05,127.6,,,2026-07-21,2026-07-24,184,2026-07-22,2026-07-24,3,0.15,0.016,,2026-07-26T07:57:17Z
20260723-59-trith-saint-léger-5034349,Trith-Saint-Léger (59),mesure,Trith-Saint-Léger,59,124.7,,,2026-07-23,2026-07-26,23,2026-07-08,2026-07-28,5,0.15,0.092,,2026-07-29T17:41:32Z
20260725-48-meyrueis-4417346,Meyrueis (48),mesure,Meyrueis,48,109.2,,,2026-07-25,2026-07-25,24,2026-07-20,2026-07-30,5,0.15,0.0,,2026-07-30T17:52:48Z
20260721-60-acy-en-multien-4910295,Acy-en-Multien (60),mesure,Acy-en-Multien,60,104.3,,,2026-07-21,2026-07-24,6,2026-07-18,2026-07-28,7,0.15,0.0,,2026-07-30T09:35:56Z
20260722-28-corancez-4838151,Corancez (28),mesure,Corancez,28,88.0,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:35:24Z
20260726-2B-oletta-4262940,Oletta (2B),mesure,Oletta,2B,83.2,,,2026-07-26,2026-07-26,40,2026-07-26,2026-07-29,3,0.15,0.133,,2026-07-29T17:38:45Z
20260721-51-couvrot-4877456,Couvrot (51),mesure,Couvrot,51,51.8,,,2026-07-21,2026-07-26,12,2026-07-20,2026-07-25,4,0.15,0.002,,2026-07-25T16:29:48Z
20260725-66-nyer-4249226,Nyer (66),mesure,Nyer,66,48.3,,,2026-07-25,2026-07-29,19,2026-07-23,2026-07-30,5,0.15,0.0,,2026-07-30T17:49:12Z
20260722-77-grandpuits-bailly-carroi-4859294,Grandpuits-Bailly-Carrois (77),mesure,Grandpuits-Bailly-Carrois,77,45.4,,,2026-07-22,2026-07-25,6,2026-07-20,2026-07-28,6,0.15,0.017,,2026-07-30T09:36:02Z
20260724-02-origny-en-thiérache-4988399,Origny-en-Thiérache (02),mesure,Origny-en-Thiérache,02,38.9,,,2026-07-24,2026-07-24,5,2026-07-18,2026-07-28,4,0.15,0.0,,2026-07-30T09:36:11Z
20260721-38-saint-égrève-4523567,Saint-Égrève (38) — ouest,mesure,Saint-Égrève,38,35.4,,,2026-07-21,2026-07-30,6,2026-07-24,2026-07-25,4,0.15,0.152,,2026-07-27T12:46:10Z
20260723-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77),mesure,Montereau-Fault-Yonne,77,33.9,,,2026-07-23,2026-07-30,25,2026-07-20,2026-07-28,5,0.15,0.096,,2026-07-30T09:06:07Z
20260725-44-donges-4732205,Donges (44),mesure,Donges,44,29.5,,,2026-07-25,2026-07-28,12,2026-07-24,2026-07-29,4,0.15,0.003,,2026-07-30T09:06:34Z
20260721-57-serémange-erzange-4932610,Serémange-Erzange (57),mesure,Serémange-Erzange,57,26.3,,,2026-07-21,2026-07-26,9,2026-07-20,2026-07-25,4,0.15,0.283,,2026-07-27T12:45:51Z
20260721-59-saint-saulve-5040356,Saint-Saulve (59),mesure,Saint-Saulve,59,25.9,,,2026-07-21,2026-07-23,6,2026-07-08,2026-07-28,7,0.15,0.037,,2026-07-30T09:35:29Z
20260723-43-saint-julien-des-chazes-4504359,Saint-Julien-des-Chazes (43),mesure,Saint-Julien-des-Chazes,43,23.0,,,2026-07-23,2026-07-24,11,2026-07-17,2026-07-30,7,0.15,0.229,,2026-07-30T17:52:36Z
20260728-35-les-portes-du-coglais-4843130,Les Portes du Coglais (35),mesure,Les Portes du Coglais,35,22.8,,,2026-07-28,2026-07-28,8,2026-07-24,2026-07-29,1,0.15,0.0,,2026-07-30T17:50:57Z
20260722-62-lumbres-5070211,Lumbres (62),mesure,Lumbres,62,15.9,,,2026-07-22,2026-07-29,8,2026-07-16,2026-07-28,6,0.15,0.317,,2026-07-29T17:42:16Z
20260722-2B-patrimonio-4270935,Patrimonio (2B),mesure,Patrimonio,2B,15.5,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-24,2,0.15,0.0,,2026-07-25T16:19:28Z
20260723-35-la-couyère-4790149,La Couyère (35),mesure,La Couyère,35,15.3,,,2026-07-23,2026-07-23,7,2026-07-21,2026-07-29,6,0.15,0.0,,2026-07-30T09:33:49Z
20260726-2B-corte-4226908,Corte (2B) — est,mesure,Corte,2B,14.3,,,2026-07-26,2026-07-27,14,2026-07-26,2026-07-29,3,0.15,0.0,,2026-07-30T17:49:27Z
20260727-91-marcoussis-4866221,Marcoussis (91),mesure,Marcoussis,91,13.8,,,2026-07-27,2026-07-27,10,2026-07-21,2026-07-28,1,0.15,0.002,,2026-07-30T17:50:18Z
20260721-53-saint-pierre-la-cour-4811104,Saint-Pierre-la-Cour (53),mesure,Saint-Pierre-la-Cour,53,11.4,,,2026-07-21,2026-07-30,13,2026-07-24,2026-07-29,8,0.15,0.001,,2026-07-30T09:06:44Z
20260722-30-fontarèches-4412441,Fontarèches (30),mesure,Fontarèches,30,11.3,,,2026-07-22,2026-07-22,19,2026-07-20,2026-07-24,2,0.15,0.0,,2026-07-25T16:14:22Z
20260722-91-saint-michel-sur-orge-4862233,Brétigny-sur-Orge (91),mesure,Brétigny-sur-Orge,91,7.6,,,2026-07-22,2026-07-22,6,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:33:05Z
20260728-38-saint-égrève-4523567,Saint-Égrève (38) — est,mesure,Saint-Égrève,38,7.6,,,2026-07-28,2026-07-30,8,2026-07-27,2026-07-30,2,0.15,0.154,,2026-07-30T17:51:35Z
