id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260721-59-grande-synthe-5104229,Grande-Synthe (59),en_attente,Grande-Synthe,59,509.3,331.0,688.0,2026-07-21,2026-08-11,237,,,,,,2026-08-13,2026-08-11T07:39:36Z
20260811-49-baugé-en-anjou-4749004,Baugé-en-Anjou (49),en_attente,Baugé-en-Anjou,49,131.3,85.0,177.0,2026-08-11,2026-08-11,25,,,,,,2026-08-15,2026-08-11T07:40:40Z
20260806-54-neuves-maisons-4861611,Neuves-Maisons (54) — nord,en_attente,Neuves-Maisons,54,70.9,46.0,96.0,2026-08-06,2026-08-11,26,,,,,,2026-08-12,2026-08-11T07:41:00Z
20260807-48-naussac-fontanes-4476379,Naussac-Fontanes (48),en_attente,Naussac-Fontanes,48,63.0,41.0,85.0,2026-08-07,2026-08-07,10,,,,,,2026-08-14,2026-08-11T07:43:08Z
20260727-33-saint-jean-d'illac-4478088,Saint-Jean-d'Illac (33),en_attente,Saint-Jean-d'Illac,33,58.5,38.0,79.0,2026-07-27,2026-07-29,9,,,,,,2026-08-15,2026-08-11T07:43:35Z
20260729-33-lanton-4475103,Lanton (33),en_attente,Lanton,33,53.9,35.0,73.0,2026-07-29,2026-07-30,7,,,,,,2026-08-15,2026-08-11T07:43:38Z
20260806-76-saint-étienne-du-rouvray-4936112,Saint-Étienne-du-Rouvray (76),en_attente,Saint-Étienne-du-Rouvray,76,48.6,32.0,66.0,2026-08-06,2026-08-06,10,,,,,,2026-08-13,2026-08-11T07:43:27Z
20260807-59-séranvillers-forenville-5013327,Séranvillers-Forenville (59),en_attente,Séranvillers-Forenville,59,42.0,27.0,57.0,2026-08-07,2026-08-07,6,,,,,,2026-08-13,2026-08-11T07:43:33Z
20260730-55-sorcy-saint-martin-4872568,Sorcy-Saint-Martin (55),en_attente,Sorcy-Saint-Martin,55,40.8,27.0,55.0,2026-07-30,2026-08-11,11,,,,,,2026-08-14,2026-08-11T07:42:17Z
20260811-14-quetteville-4933030,Quetteville (14),en_attente,Quetteville,14,38.0,25.0,51.0,2026-08-11,2026-08-11,6,,,,,,2026-08-13,2026-08-11T07:41:18Z
20260807-57-héming-4869697,Héming (57) — sud,en_attente,Héming,57,37.3,24.0,50.0,2026-08-07,2026-08-11,13,,,,,,2026-08-12,2026-08-11T07:41:57Z
20260808-03-bayet-4627330,Bayet (03),en_attente,Bayet,03,35.0,23.0,47.0,2026-08-08,2026-08-08,5,,,,,,2026-08-12,2026-08-11T07:40:45Z
20260806-51-couvrot-4877456,Couvrot (51) — sud,en_attente,Couvrot,51,32.7,21.0,44.0,2026-08-06,2026-08-11,7,,,,,,2026-08-12,2026-08-11T07:42:56Z
20260806-68-altkirch-4763724,Altkirch (68),en_attente,Altkirch,68,31.6,21.0,43.0,2026-08-06,2026-08-11,9,,,,,,2026-08-11,2026-08-11T07:42:44Z
20260730-57-serémange-erzange-4932610,Serémange-Erzange (57) — est,en_attente,Serémange-Erzange,57,27.6,18.0,37.0,2026-07-30,2026-08-10,5,,,,,,2026-08-12,2026-08-11T07:43:04Z
20260811-62-lumbres-5070211,Lumbres (62) — sud,en_attente,Lumbres,62,26.9,17.0,36.0,2026-08-11,2026-08-11,5,,,,,,2026-08-13,2026-08-11T07:43:06Z
20260808-59-condé-sur-l'escaut-5049361,Condé-sur-l'Escaut (59),en_attente,Condé-sur-l'Escaut,59,23.6,15.0,32.0,2026-08-08,2026-08-08,5,,,,,,2026-08-14,2026-08-11T07:42:30Z
20260724-33-le-temple-4485103,Le Temple (33),mesure,Le Temple,33,23083.4,,,2026-07-22,2026-07-30,20674,2026-07-21,2026-07-26,2,0.15,0.358,,2026-07-27T12:42:41Z
20260723-40-biscarrosse-4440112,Biscarrosse (40),mesure,Biscarrosse,40,3490.5,,,2026-07-23,2026-07-29,1429,2026-07-21,2026-08-02,10,0.15,0.007,,2026-08-03T10:10:57Z
20260721-83-pontevès-4353610,Pontevès (83),mesure,Pontevès,83,2413.6,,,2026-07-21,2026-07-26,762,2026-07-17,2026-07-24,3,0.15,0.0,,2026-07-25T16:06:52Z
20260726-33-lanton-4476092,Audenge (33),mesure,Audenge,33,2237.5,,,2026-07-26,2026-07-30,19,2026-07-21,2026-08-02,7,0.15,0.0,,2026-08-03T10:11:45Z
20260728-83-correns-4348606,Le Val (83),mesure,Le Val,83,1759.3,,,2026-07-28,2026-08-02,38,2026-07-27,2026-08-03,6,0.15,0.0,,2026-08-05T09:08:07Z
20260727-33-le-temple-4487088,Saint-Médard-en-Jalles (33),mesure,Saint-Médard-en-Jalles,33,520.6,,,2026-07-27,2026-08-01,81,2026-07-21,2026-08-10,14,0.15,0.386,,2026-08-10T17:12:09Z
20260725-81-valdurenque-4355232,Valdurenque (81),mesure,Valdurenque,81,467.7,,,2026-07-25,2026-07-25,25,2026-07-23,2026-07-28,3,0.15,0.0,,2026-07-28T17:46:35Z
20260727-33-cestas-4473080,Cestas (33),mesure,Cestas,33,457.1,,,2026-07-27,2026-07-28,9,2026-07-21,2026-08-10,14,0.15,0.384,,2026-08-10T17:12:49Z
20260721-76-port-jérôme-sur-seine-4948054,Port-Jérôme-sur-Seine (76),mesure,Port-Jérôme-sur-Seine,76,357.4,,,2026-07-21,2026-08-11,33,2026-07-13,2026-08-10,20,0.15,0.187,,2026-08-10T17:11:09Z
20260721-2B-corte-4227907,Corte (2B) — sud,mesure,Corte,2B,298.2,,,2026-07-21,2026-07-25,220,2026-07-21,2026-07-24,3,0.15,0.27,,2026-07-26T07:56:57Z
20260725-83-barjols-4353602,Barjols (83),mesure,Barjols,83,283.5,,,2026-07-25,2026-07-29,181,2026-07-24,2026-07-27,2,0.15,0.0,,2026-07-28T17:45:28Z
20260722-45-greneville-en-beauce-4819212,Greneville-en-Beauce (45),mesure,Greneville-en-Beauce,45,230.8,,,2026-07-22,2026-07-22,8,2026-07-21,2026-07-28,6,0.15,0.0,,2026-07-30T09:33:55Z
20260723-86-chouppes-4681016,Chouppes (86),mesure,Chouppes,86,209.4,,,2026-07-23,2026-07-28,31,2026-07-21,2026-07-26,3,0.15,0.049,,2026-07-28T17:46:07Z
20260721-45-dadonville-4815229,Dadonville (45),mesure,Dadonville,45,194.9,,,2026-07-21,2026-07-21,6,2026-07-20,2026-07-28,7,0.15,0.0,,2026-07-30T09:34:07Z
20260804-65-arrens-marsous-4294025,Arrens-Marsous (65),mesure,Arrens-Marsous,65,143.5,,,2026-08-04,2026-08-08,10,2026-08-02,2026-08-10,6,0.15,0.142,,2026-08-11T07:41:32Z
20260724-34-poussan-4349365,Poussan (34),mesure,Poussan,34,143.5,,,2026-07-24,2026-07-24,24,2026-07-20,2026-07-27,3,0.15,0.072,,2026-07-30T09:30:44Z
20260721-05-l'argentière-la-bessée-4476656,L'Argentière-la-Bessée (05),mesure,L'Argentière-la-Bessée,05,127.6,,,2026-07-21,2026-07-24,184,2026-07-22,2026-07-24,3,0.15,0.016,,2026-07-26T07:57:17Z
20260727-33-lacanau-4496103,Lacanau (33),mesure,Lacanau,33,125.2,,,2026-07-27,2026-07-29,26,2026-07-26,2026-07-31,4,0.15,0.336,,2026-08-01T17:16:46Z
20260723-59-trith-saint-léger-5034349,Trith-Saint-Léger (59),mesure,Trith-Saint-Léger,59,124.7,,,2026-07-23,2026-07-26,23,2026-07-08,2026-07-28,5,0.15,0.092,,2026-07-29T17:41:32Z
