id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260722-33-le-porge-4487107,Le Porge (33),en_attente,Le Porge,33,20281.5,13183.0,27380.0,2026-07-22,2026-07-25,4853,,,,,,2026-07-25,2026-07-25T16:06:29Z
20260723-40-biscarrosse-4440112,Biscarrosse (40),en_attente,Biscarrosse,40,4355.7,2831.0,5880.0,2026-07-23,2026-07-25,1084,,,,,,2026-07-25,2026-07-25T16:06:31Z
20260721-59-grande-synthe-5104229,Grande-Synthe (59),en_attente,Grande-Synthe,59,485.4,316.0,655.0,2026-07-21,2026-07-25,191,,,,,,2026-07-25,2026-07-25T16:09:00Z
20260725-33-lanton-4479097,Lanton (33),en_attente,Lanton,33,367.0,239.0,495.0,2026-07-25,2026-07-25,41,,,,,,2026-07-25,2026-07-25T16:14:34Z
20260724-34-poussan-4349365,Poussan (34),en_attente,Poussan,34,187.3,122.0,253.0,2026-07-24,2026-07-24,24,,,,,,2026-07-26,2026-07-25T16:08:03Z
20260725-48-meyrueis-4417346,Meyrueis (48),en_attente,Meyrueis,48,174.1,113.0,235.0,2026-07-25,2026-07-25,24,,,,,,2026-07-26,2026-07-25T16:17:06Z
20260725-81-valdurenque-4355232,Valdurenque (81),en_attente,Valdurenque,81,159.6,104.0,215.0,2026-07-25,2026-07-25,25,,,,,,2026-07-25,2026-07-25T16:21:06Z
20260725-66-nyer-4249226,Nyer (66),en_attente,Nyer,66,103.1,67.0,139.0,2026-07-25,2026-07-25,14,,,,,,2026-07-25,2026-07-25T16:14:05Z
20260721-60-acy-en-multien-4910295,Acy-en-Multien (60),en_attente,Acy-en-Multien,60,101.9,66.0,138.0,2026-07-21,2026-07-24,50,,,,,,2026-07-25,2026-07-25T16:13:40Z
20260721-76-port-jérôme-sur-seine-4948054,Port-Jérôme-sur-Seine (76),en_attente,Port-Jérôme-sur-Seine,76,81.2,53.0,110.0,2026-07-21,2026-07-25,22,,,,,,2026-07-25,2026-07-25T16:22:42Z
20260723-43-saint-julien-des-chazes-4504359,Saint-Julien-des-Chazes (43),en_attente,Saint-Julien-des-Chazes,43,76.7,50.0,104.0,2026-07-23,2026-07-24,11,,,,,,2026-07-26,2026-07-25T16:14:36Z
20260725-33-sainte-hélène-4496092,Sainte-Hélène (33),en_attente,Sainte-Hélène,33,76.5,50.0,103.0,2026-07-25,2026-07-25,7,,,,,,2026-07-25,2026-07-25T16:23:36Z
20260724-33-naujan-et-postiac-4478019,Naujan-et-Postiac (33),en_attente,Naujan-et-Postiac,33,73.6,48.0,99.0,2026-07-24,2026-07-24,10,,,,,,2026-07-25,2026-07-25T16:14:39Z
20260723-78-porcheville-4898176,Porcheville (78),en_attente,Porcheville,78,64.9,42.0,88.0,2026-07-23,2026-07-25,20,,,,,,2026-07-25,2026-07-25T16:22:27Z
20260725-02-audigny-4987362,Audigny (02),en_attente,Audigny,02,63.7,41.0,86.0,2026-07-25,2026-07-25,11,,,,,,2026-07-25,2026-07-25T16:20:55Z
20260725-83-correns-4348605,Correns (83),en_attente,Correns,83,62.4,41.0,84.0,2026-07-25,2026-07-25,10,,,,,,2026-07-26,2026-07-25T16:19:30Z
20260724-18-baugy-4708275,Baugy (18),en_attente,Baugy,18,60.3,39.0,81.0,2026-07-24,2026-07-24,10,,,,,,2026-07-26,2026-07-25T16:21:03Z
20260722-45-greneville-en-beauce-4819212,Greneville-en-Beauce (45),en_attente,Greneville-en-Beauce,45,59.6,39.0,80.0,2026-07-22,2026-07-22,8,,,,,,2026-07-25,2026-07-25T16:23:34Z
20260722-91-saint-michel-sur-orge-4862233,Saint-Michel-sur-Orge (91),en_attente,Saint-Michel-sur-Orge,91,53.0,34.0,72.0,2026-07-22,2026-07-22,6,,,,,,2026-07-25,2026-07-25T16:21:24Z
20260723-59-trith-saint-léger-5033349,Trith-Saint-Léger (59),en_attente,Trith-Saint-Léger,59,47.7,31.0,64.0,2026-07-23,2026-07-25,12,,,,,,2026-07-25,2026-07-25T16:27:49Z
20260723-77-montereau-fault-yonne-4839298,Montereau-Fault-Yonne (77),en_attente,Montereau-Fault-Yonne,77,44.9,29.0,61.0,2026-07-23,2026-07-25,12,,,,,,2026-07-25,2026-07-25T16:27:46Z
20260722-28-corancez-4838151,Corancez (28),en_attente,Corancez,28,41.7,27.0,56.0,2026-07-22,2026-07-22,7,,,,,,2026-07-25,2026-07-25T16:33:31Z
20260723-35-la-couyère-4790149,La Couyère (35),en_attente,La Couyère,35,40.5,26.0,55.0,2026-07-23,2026-07-23,7,,,,,,2026-07-25,2026-07-25T16:23:30Z
20260721-59-saint-saulve-5040356,Saint-Saulve (59),en_attente,Saint-Saulve,59,39.6,26.0,53.0,2026-07-21,2026-07-23,6,,,,,,2026-07-25,2026-07-25T16:34:42Z
20260721-45-dadonville-4815229,Dadonville (45),en_attente,Dadonville,45,37.8,25.0,51.0,2026-07-21,2026-07-21,6,,,,,,2026-07-25,2026-07-25T16:24:44Z
20260722-64-banca-4306135,Banca (64),en_attente,Banca,64,37.5,24.0,51.0,2026-07-22,2026-07-23,9,,,,,,2026-07-25,2026-07-25T16:22:44Z
20260722-77-grandpuits-bailly-carroi-4859294,Grandpuits-Bailly-Carrois (77),en_attente,Grandpuits-Bailly-Carrois,77,33.4,22.0,45.0,2026-07-22,2026-07-25,7,,,,,,2026-07-25,2026-07-25T16:38:36Z
20260722-62-lumbres-5070211,Lumbres (62),en_attente,Lumbres,62,31.5,20.0,43.0,2026-07-22,2026-07-24,5,,,,,,2026-07-25,2026-07-25T16:39:33Z
20260724-02-origny-en-thiérache-4988399,Origny-en-Thiérache (02),en_attente,Origny-en-Thiérache,02,27.1,18.0,37.0,2026-07-24,2026-07-24,5,,,,,,2026-07-26,2026-07-25T16:39:08Z
20260721-83-pontevès-4353610,Pontevès (83),mesure,Pontevès,83,2393.5,,,2026-07-21,2026-07-25,522,2026-07-17,2026-07-24,3,0.15,0.0,,2026-07-25T16:06:52Z
20260721-05-l'argentière-la-bessée-4476656,L'Argentière-la-Bessée (05),mesure,L'Argentière-la-Bessée,05,300.8,,,2026-07-21,2026-07-24,320,2026-07-17,2026-07-24,3,0.15,0.159,,2026-07-25T16:07:37Z
20260721-2B-corte-4227907,Corte (2B),mesure,Corte,2B,298.2,,,2026-07-21,2026-07-25,399,2026-07-21,2026-07-24,3,0.15,0.265,,2026-07-25T16:08:02Z
20260721-51-couvrot-4877456,Couvrot (51),mesure,Couvrot,51,51.8,,,2026-07-21,2026-07-25,12,2026-07-20,2026-07-25,4,0.15,0.002,,2026-07-25T16:29:48Z
20260721-57-serémange-erzange-4932610,Serémange-Erzange (57),mesure,Serémange-Erzange,57,26.3,,,2026-07-21,2026-07-25,12,2026-07-20,2026-07-25,4,0.15,0.297,,2026-07-25T16:31:02Z
20260722-2B-patrimonio-4270935,Patrimonio (2B),mesure,Patrimonio,2B,15.5,,,2026-07-22,2026-07-22,7,2026-07-21,2026-07-24,2,0.15,0.0,,2026-07-25T16:19:28Z
20260722-30-fontarèches-4412441,Fontarèches (30),mesure,Fontarèches,30,11.3,,,2026-07-22,2026-07-22,19,2026-07-20,2026-07-24,2,0.15,0.0,,2026-07-25T16:14:22Z
20260721-87-saint-hilaire-les-places-4562114,Saint-Hilaire-les-Places (87),mesure,Saint-Hilaire-les-Places,87,5.6,,,2026-07-21,2026-07-21,5,2026-07-21,2026-07-23,2,0.15,0.065,,2026-07-25T16:38:07Z
